po_id,vendor_id,vendor_category,vendor_country,historical_ontime_rate,avg_lead_time_days,lead_time_variance,po_count_last_quarter,po_amount,concurrent_pos,material_complexity,expected_lead_time_days,delivery_day_of_week,is_quarter_end,is_peak_season,on_time
PO003043,V0061,FINISH,US,0.872,15.0,3.22,16,13957.48,5,5,20.4,1,0,0,1
PO003044,V0037,RAW,DE,0.831,10.3,3.17,12,6761.43,5,1,12.7,5,0,0,1
PO003045,V0082,PACK,US,0.825,7.7,1.97,12,1816.62,4,4,7.6,2,0,0,0
PO003046,V0019,RAW,DE,0.886,7.4,2.11,21,26215.23,1,4,6.7,6,0,0,1
PO003047,V0061,FINISH,US,0.872,15.0,3.22,16,4474.39,5,5,16.1,3,0,1,1
PO003048,V0068,RAW,DE,0.98,7.4,4.46,20,48899.29,4,1,5.6,0,0,0,1
PO003049,V0037,RAW,DE,0.831,10.3,3.17,12,39159.2,0,2,11.6,1,0,0,1
PO003050,V0009,FINISH,US,0.782,14.1,4.26,17,34331.3,5,5,12.7,3,0,0,1
PO003051,V0048,PACK,MX,0.846,9.8,4.62,11,17262.91,4,2,11.8,1,0,0,0
PO003052,V0021,FINISH,US,0.98,22.9,3.14,9,2436.86,9,4,19.9,4,0,0,1
PO003053,V0055,PACK,CN,0.619,8.4,4.01,9,4101.82,6,3,3.6,0,1,0,0
PO003054,V0023,RAW,CN,0.614,11.8,2.55,22,12841.09,2,3,12.6,3,0,0,0
PO003055,V0097,FINISH,US,0.933,26.7,3.5,16,1639.58,4,4,28.1,2,0,0,0
PO003056,V0050,RAW,IN,0.638,7.8,3.79,16,116251.7,3,3,9.1,1,0,0,0
PO003057,V0040,SERVICE,CN,0.742,5.1,2.29,19,61737.96,4,1,7.3,1,0,0,0
PO003058,V0035,FINISH,CN,0.582,25.3,4.24,15,10052.48,3,4,25.0,6,0,0,0
PO003059,V0015,FINISH,MX,0.872,25.3,1.75,21,5910.0,8,3,25.9,3,0,0,1
PO003060,V0083,RAW,US,0.785,7.8,4.56,16,3874.81,8,4,8.7,6,1,0,0
PO003061,V0016,FINISH,IN,0.733,18.5,1.44,12,21619.59,7,3,17.4,6,0,0,0
PO003062,V0006,SERVICE,US,0.821,4.0,3.65,13,21984.73,4,1,4.0,1,0,0,1
PO003063,V0060,FINISH,US,0.834,24.4,3.33,25,948.05,3,3,25.1,5,0,0,0
PO003064,V0018,RAW,MX,0.757,10.6,3.81,25,2790.75,5,4,11.4,3,0,1,1
PO003065,V0074,SERVICE,IN,0.772,3.6,4.71,15,30183.91,5,2,2.6,5,0,1,0
PO003066,V0041,RAW,DE,0.93,9.9,1.69,10,3043.99,5,1,12.8,4,0,0,1
PO003067,V0016,FINISH,IN,0.733,18.5,1.44,12,12008.68,10,3,21.8,5,0,1,0
PO003068,V0080,FINISH,IN,0.721,16.6,1.84,13,13429.21,5,4,14.9,6,0,0,1
PO003069,V0023,RAW,CN,0.614,11.8,2.55,22,11465.08,1,2,10.3,1,1,0,0
PO003070,V0065,FINISH,DE,0.79,26.8,4.29,23,241.66,2,4,24.3,0,0,0,1
PO003071,V0067,FINISH,DE,0.709,27.6,4.37,19,12387.81,6,5,27.9,4,0,0,1
PO003072,V0069,RAW,DE,0.892,8.6,3.69,16,7566.18,3,2,7.9,2,0,0,1
PO003073,V0087,FINISH,US,0.855,19.7,4.93,9,20855.33,4,3,18.4,2,0,0,1
PO003074,V0089,PACK,MX,0.613,8.8,1.75,13,4523.84,4,2,8.2,1,1,1,0
PO003075,V0091,PACK,US,0.785,6.7,1.54,13,1782.84,4,3,6.5,5,0,0,1
PO003076,V0032,SERVICE,MX,0.694,6.7,2.48,12,5729.4,7,1,4.6,5,0,0,1
PO003077,V0041,RAW,DE,0.93,9.9,1.69,10,2113.89,7,1,11.3,6,0,1,1
PO003078,V0050,RAW,IN,0.638,7.8,3.79,16,1732.34,10,1,12.5,5,0,0,0
PO003079,V0085,RAW,DE,0.792,11.5,3.28,16,13506.87,8,3,12.5,4,0,1,1
PO003080,V0016,FINISH,IN,0.733,18.5,1.44,12,6899.62,4,5,15.8,1,0,0,0
PO003081,V0040,SERVICE,CN,0.742,5.1,2.29,19,36229.43,5,1,7.2,0,0,0,1
PO003082,V0054,RAW,MX,0.782,9.2,4.8,24,2178.31,5,1,6.0,5,0,0,1
PO003083,V0029,FINISH,CN,0.802,15.3,2.47,12,32194.15,10,4,15.6,6,0,0,1
PO003084,V0052,SERVICE,DE,0.824,6.4,2.72,18,5504.69,6,2,8.9,6,0,1,1
PO003085,V0053,SERVICE,US,0.98,4.3,4.58,14,18522.96,4,2,4.6,5,0,0,1
PO003086,V0015,FINISH,MX,0.872,25.3,1.75,21,748.05,5,5,24.2,1,0,0,1
PO003087,V0040,SERVICE,CN,0.742,5.1,2.29,19,167208.62,8,1,5.8,6,0,0,0
PO003088,V0058,SERVICE,US,0.874,4.5,2.48,13,27917.62,2,2,1.3,1,0,0,1
PO003089,V0088,FINISH,MX,0.697,25.4,2.03,11,5702.28,3,4,25.1,2,0,1,0
PO003090,V0074,SERVICE,IN,0.772,3.6,4.71,15,11832.08,4,1,4.3,0,0,0,1
PO003091,V0075,SERVICE,DE,0.673,5.5,1.96,8,4760.45,5,2,4.1,6,0,0,1
PO003092,V0011,RAW,DE,0.769,12.1,3.55,21,26648.65,10,5,14.7,2,0,0,1
PO003093,V0036,FINISH,IN,0.606,23.8,4.18,21,47285.17,6,3,20.9,5,0,1,1
PO003094,V0050,RAW,IN,0.638,7.8,3.79,16,1569.89,5,4,8.2,4,1,0,1
PO003095,V0006,SERVICE,US,0.821,4.0,3.65,13,1620.07,5,1,6.6,6,0,0,1
PO003096,V0071,PACK,CN,0.695,5.7,1.12,18,7291.15,4,1,1.7,3,0,0,1
PO003097,V0022,RAW,DE,0.74,7.3,3.36,17,200.31,5,3,6.4,5,0,0,0
PO003098,V0098,FINISH,US,0.629,22.7,3.13,10,11348.03,7,3,23.1,6,1,0,0
PO003099,V0073,PACK,DE,0.853,7.6,4.13,14,2262.49,10,4,8.3,4,0,0,1
PO003100,V0070,FINISH,US,0.901,21.3,4.09,15,3181.14,1,3,20.6,1,0,0,0
PO003101,V0087,FINISH,US,0.855,19.7,4.93,9,519.87,3,5,17.4,3,0,0,0
PO003102,V0023,RAW,CN,0.614,11.8,2.55,22,25798.54,5,3,13.6,3,0,0,0
PO003103,V0040,SERVICE,CN,0.742,5.1,2.29,19,21330.24,5,1,8.5,2,0,0,1
PO003104,V0078,RAW,US,0.9,7.8,2.84,11,25378.95,3,2,8.9,2,1,0,1
PO003105,V0039,RAW,IN,0.627,7.4,3.13,15,59459.63,4,3,5.2,6,0,0,1
PO003106,V0089,PACK,MX,0.613,8.8,1.75,13,27255.84,7,4,5.9,4,0,1,0
PO003107,V0007,RAW,CN,0.794,7.6,1.78,6,1658.23,7,2,9.5,5,0,0,1
PO003108,V0061,FINISH,US,0.872,15.0,3.22,16,15261.93,8,3,15.8,2,0,0,1
PO003109,V0083,RAW,US,0.785,7.8,4.56,16,1736.35,5,3,10.4,6,1,1,1
PO003110,V0004,FINISH,DE,0.824,16.8,3.06,16,10710.04,4,3,18.2,4,0,0,1
PO003111,V0072,RAW,CN,0.817,8.0,1.06,13,2477.41,3,3,8.5,6,0,0,0
PO003112,V0019,RAW,DE,0.886,7.4,2.11,21,26061.41,2,2,6.6,0,0,0,1
PO003113,V0053,SERVICE,US,0.98,4.3,4.58,14,16424.28,5,1,2.2,0,1,0,1
PO003114,V0012,FINISH,US,0.73,24.7,3.25,18,12811.75,1,4,23.8,5,0,0,1
PO003115,V0089,PACK,MX,0.613,8.8,1.75,13,709.72,3,3,15.0,2,0,1,0
PO003116,V0031,PACK,CN,0.783,6.4,1.1,17,2938.34,3,1,4.4,1,0,0,1
PO003117,V0058,SERVICE,US,0.874,4.5,2.48,13,7190.02,3,2,4.4,1,0,0,1
PO003118,V0065,FINISH,DE,0.79,26.8,4.29,23,4677.47,3,5,23.9,0,0,0,1
PO003119,V0009,FINISH,US,0.782,14.1,4.26,17,1430.99,6,3,15.6,6,0,0,1
PO003120,V0077,PACK,IN,0.601,6.0,1.16,11,2177.0,8,2,7.4,0,0,0,0
PO003121,V0003,PACK,DE,0.708,8.1,1.56,12,10931.23,7,3,6.9,4,0,1,0
PO003122,V0016,FINISH,IN,0.733,18.5,1.44,12,29428.58,5,3,17.7,4,0,0,1
PO003123,V0029,FINISH,CN,0.802,15.3,2.47,12,2423.71,7,3,12.4,1,1,0,1
PO003124,V0006,SERVICE,US,0.821,4.0,3.65,13,3757.23,4,1,4.6,5,1,1,0
PO003125,V0099,FINISH,US,0.857,24.7,4.51,13,11787.08,1,4,24.4,0,0,0,1
PO003126,V0086,RAW,US,0.712,8.7,1.64,11,43630.18,4,1,8.3,5,0,0,0
PO003127,V0080,FINISH,IN,0.721,16.6,1.84,13,7889.39,3,5,15.0,1,0,0,1
PO003128,V0030,PACK,MX,0.97,9.5,3.52,19,6652.22,7,2,11.9,0,0,0,1
PO003129,V0077,PACK,IN,0.601,6.0,1.16,11,222.19,5,4,2.2,0,1,1,0
PO003130,V0017,FINISH,IN,0.701,19.8,1.89,10,3238.68,4,3,21.6,5,0,0,0
PO003131,V0065,FINISH,DE,0.79,26.8,4.29,23,55001.83,5,4,26.4,3,0,0,1
PO003132,V0008,RAW,DE,0.897,12.8,2.43,12,7243.43,7,2,15.1,5,0,0,0
PO003133,V0072,RAW,CN,0.817,8.0,1.06,13,28699.34,3,2,9.7,6,0,0,0
PO003134,V0004,FINISH,DE,0.824,16.8,3.06,16,2014.71,8,4,17.9,1,0,0,1
PO003135,V0019,RAW,DE,0.886,7.4,2.11,21,24952.48,5,4,5.2,1,0,0,1
PO003136,V0087,FINISH,US,0.855,19.7,4.93,9,8701.2,7,5,18.3,6,0,0,1
PO003137,V0098,FINISH,US,0.629,22.7,3.13,10,669.12,4,4,22.1,4,0,0,1
PO003138,V0062,FINISH,DE,0.881,22.2,4.6,6,7479.86,5,4,22.2,0,0,0,0
PO003139,V0047,PACK,US,0.861,6.9,3.57,14,8687.79,6,3,6.0,5,0,0,0
PO003140,V0066,PACK,CN,0.769,9.7,4.46,6,47885.02,4,1,9.0,6,0,0,1
PO003141,V0030,PACK,MX,0.97,9.5,3.52,19,914.94,3,1,11.0,4,0,0,1
PO003142,V0029,FINISH,CN,0.802,15.3,2.47,12,5384.31,4,3,14.8,2,0,0,1
PO003143,V0097,FINISH,US,0.933,26.7,3.5,16,10451.62,12,5,27.2,6,0,0,0
PO003144,V0013,PACK,CN,0.729,6.6,3.03,21,5912.08,4,2,8.4,2,1,1,0
PO003145,V0039,RAW,IN,0.627,7.4,3.13,15,16787.45,3,4,8.7,2,0,0,0
PO003146,V0041,RAW,DE,0.93,9.9,1.69,10,17940.29,6,3,14.6,1,1,0,1
PO003147,V0013,PACK,CN,0.729,6.6,3.03,21,1964.58,5,3,3.5,2,0,0,1
PO003148,V0009,FINISH,US,0.782,14.1,4.26,17,3919.11,6,3,14.2,6,0,0,0
PO003149,V0066,PACK,CN,0.769,9.7,4.46,6,3282.56,2,1,12.0,6,1,0,1
PO003150,V0020,PACK,US,0.98,9.9,1.97,17,31315.2,4,2,9.1,5,0,0,1
PO003151,V0032,SERVICE,MX,0.694,6.7,2.48,12,20323.68,2,2,9.6,6,1,0,0
PO003152,V0015,FINISH,MX,0.872,25.3,1.75,21,1617.81,2,4,21.6,1,0,0,0
PO003153,V0072,RAW,CN,0.817,8.0,1.06,13,16977.52,6,5,4.0,4,0,1,1
PO003154,V0055,PACK,CN,0.619,8.4,4.01,9,4868.12,5,3,7.9,1,0,1,0
PO003155,V0086,RAW,US,0.712,8.7,1.64,11,5770.03,5,3,7.0,2,0,0,1
PO003156,V0087,FINISH,US,0.855,19.7,4.93,9,1425.51,9,3,20.4,5,0,0,0
PO003157,V0036,FINISH,IN,0.606,23.8,4.18,21,25627.26,7,5,24.3,5,0,0,1
PO003158,V0020,PACK,US,0.98,9.9,1.97,17,11188.21,4,3,10.4,4,0,0,1
PO003159,V0004,FINISH,DE,0.824,16.8,3.06,16,10884.34,7,5,15.1,5,0,0,0
PO003160,V0001,SERVICE,DE,0.945,3.6,1.62,16,11884.96,5,1,3.1,2,0,0,1
PO003161,V0036,FINISH,IN,0.606,23.8,4.18,21,181636.05,3,5,23.9,6,0,1,0
PO003162,V0043,RAW,DE,0.98,7.1,1.46,6,1508.62,6,3,8.8,1,0,0,1
PO003163,V0013,PACK,CN,0.729,6.6,3.03,21,38046.13,6,2,6.0,2,0,1,1
PO003164,V0015,FINISH,MX,0.872,25.3,1.75,21,3730.08,6,4,26.1,4,0,0,1
PO003165,V0086,RAW,US,0.712,8.7,1.64,11,11471.33,8,4,6.3,3,0,0,0
PO003166,V0046,FINISH,CN,0.577,23.2,1.65,8,12792.64,8,5,21.1,1,0,0,0
PO003167,V0061,FINISH,US,0.872,15.0,3.22,16,36168.84,6,5,13.3,3,0,0,1
PO003168,V0001,SERVICE,DE,0.945,3.6,1.62,16,1946.09,7,2,4.5,1,0,0,1
PO003169,V0037,RAW,DE,0.831,10.3,3.17,12,4054.12,3,1,8.5,6,0,0,1
PO003170,V0054,RAW,MX,0.782,9.2,4.8,24,10484.34,4,1,8.0,5,0,0,1
PO003171,V0097,FINISH,US,0.933,26.7,3.5,16,16519.66,5,5,26.5,2,1,0,0
PO003172,V0013,PACK,CN,0.729,6.6,3.03,21,5199.02,3,2,6.5,4,1,0,1
PO003173,V0017,FINISH,IN,0.701,19.8,1.89,10,2984.6,9,4,19.4,3,0,0,1
PO003174,V0017,FINISH,IN,0.701,19.8,1.89,10,20804.35,6,5,17.5,2,0,0,1
PO003175,V0096,PACK,DE,0.98,7.3,2.21,18,705.74,7,1,7.4,3,1,1,0
PO003176,V0063,FINISH,MX,0.98,17.9,1.75,15,7106.18,7,5,15.9,5,0,1,1
PO003177,V0050,RAW,IN,0.638,7.8,3.79,16,6487.57,4,2,10.3,1,0,0,0
PO003178,V0071,PACK,CN,0.695,5.7,1.12,18,9861.59,1,2,7.1,0,0,0,1
PO003179,V0092,FINISH,US,0.855,24.6,3.38,15,1768.82,9,3,19.9,6,0,0,1
PO003180,V0086,RAW,US,0.712,8.7,1.64,11,15124.12,4,2,9.9,2,0,0,1
PO003181,V0032,SERVICE,MX,0.694,6.7,2.48,12,21910.45,7,1,4.0,4,0,1,1
PO003182,V0099,FINISH,US,0.857,24.7,4.51,13,1816.89,5,5,27.1,2,0,0,1
PO003183,V0012,FINISH,US,0.73,24.7,3.25,18,4136.13,6,5,21.6,1,0,0,1
PO003184,V0044,FINISH,IN,0.629,20.6,1.39,15,6143.18,5,3,22.5,5,0,0,1
PO003185,V0042,FINISH,CN,0.807,23.2,2.12,16,3324.36,3,3,25.3,2,0,0,0
PO003186,V0069,RAW,DE,0.892,8.6,3.69,16,8503.72,4,1,9.9,2,0,0,1
PO003187,V0033,RAW,IN,0.721,13.6,3.78,16,1250.09,6,2,13.5,6,0,0,0
PO003188,V0098,FINISH,US,0.629,22.7,3.13,10,15191.87,4,4,22.5,2,0,0,0
PO003189,V0047,PACK,US,0.861,6.9,3.57,14,20317.09,2,4,4.8,2,0,1,1
PO003190,V0064,RAW,CN,0.639,13.8,4.94,17,6657.15,7,3,12.4,3,0,0,1
PO003191,V0075,SERVICE,DE,0.673,5.5,1.96,8,7246.01,6,2,4.9,2,0,0,1
PO003192,V0061,FINISH,US,0.872,15.0,3.22,16,38213.26,5,3,16.6,4,0,0,1
PO003193,V0083,RAW,US,0.785,7.8,4.56,16,14131.21,8,1,3.7,5,1,0,1
PO003194,V0021,FINISH,US,0.98,22.9,3.14,9,2531.18,7,4,25.6,3,0,0,1
PO003195,V0097,FINISH,US,0.933,26.7,3.5,16,5484.55,3,5,27.6,6,0,0,1
PO003196,V0089,PACK,MX,0.613,8.8,1.75,13,13420.53,5,2,10.3,0,0,1,0
PO003197,V0066,PACK,CN,0.769,9.7,4.46,6,16663.05,5,1,3.1,4,0,0,1
PO003198,V0058,SERVICE,US,0.874,4.5,2.48,13,22146.14,7,1,1.7,4,0,0,1
PO003199,V0090,RAW,CN,0.774,7.8,3.44,12,5031.34,5,4,7.4,4,0,0,0
PO003200,V0082,PACK,US,0.825,7.7,1.97,12,27649.6,6,1,9.9,1,0,0,1
PO003201,V0052,SERVICE,DE,0.824,6.4,2.72,18,4506.47,5,2,7.2,6,0,0,1
PO003202,V0084,PACK,IN,0.592,5.4,3.15,16,35817.13,5,3,6.8,1,0,0,0
PO003203,V0011,RAW,DE,0.769,12.1,3.55,21,22796.84,1,4,12.4,1,0,0,1
PO003204,V0075,SERVICE,DE,0.673,5.5,1.96,8,1437.04,1,2,9.1,5,0,0,1
PO003205,V0010,RAW,IN,0.761,9.5,1.46,20,24247.65,5,3,6.1,1,0,0,1
PO003206,V0085,RAW,DE,0.792,11.5,3.28,16,52669.92,2,2,9.8,1,0,0,1
PO003207,V0075,SERVICE,DE,0.673,5.5,1.96,8,12249.63,9,2,6.5,4,0,0,1
PO003208,V0035,FINISH,CN,0.582,25.3,4.24,15,11019.52,8,5,26.3,3,0,0,1
PO003209,V0033,RAW,IN,0.721,13.6,3.78,16,29092.43,6,2,11.2,5,0,0,1
PO003210,V0014,FINISH,DE,0.85,17.2,1.31,12,2827.99,1,5,13.4,2,0,0,1
PO003211,V0059,PACK,IN,0.786,5.6,2.97,7,12926.79,5,3,4.6,6,1,0,1
PO003212,V0017,FINISH,IN,0.701,19.8,1.89,10,112909.52,5,3,16.2,1,0,0,1
PO003213,V0083,RAW,US,0.785,7.8,4.56,16,13292.52,6,4,7.7,4,0,1,1
PO003214,V0071,PACK,CN,0.695,5.7,1.12,18,732.27,1,4,6.9,6,0,0,0
PO003215,V0037,RAW,DE,0.831,10.3,3.17,12,40200.96,2,4,10.7,3,0,0,1
PO003216,V0032,SERVICE,MX,0.694,6.7,2.48,12,628.55,6,2,7.8,1,0,0,0
PO003217,V0046,FINISH,CN,0.577,23.2,1.65,8,17747.12,3,3,22.4,0,0,0,0
PO003218,V0086,RAW,US,0.712,8.7,1.64,11,17828.63,5,2,7.9,4,0,0,1
PO003219,V0073,PACK,DE,0.853,7.6,4.13,14,33109.46,4,4,6.9,6,0,0,0
PO003220,V0032,SERVICE,MX,0.694,6.7,2.48,12,5533.33,4,2,7.2,6,0,0,0
PO003221,V0033,RAW,IN,0.721,13.6,3.78,16,12071.89,6,2,13.9,6,0,0,1
PO003222,V0035,FINISH,CN,0.582,25.3,4.24,15,3038.3,6,4,20.5,2,0,0,0
PO003223,V0019,RAW,DE,0.886,7.4,2.11,21,2460.34,4,2,5.8,0,0,0,1
PO003224,V0066,PACK,CN,0.769,9.7,4.46,6,14826.05,4,3,12.2,3,0,0,1
PO003225,V0025,PACK,IN,0.539,5.5,4.59,21,8160.78,8,2,2.8,3,0,0,0
PO003226,V0057,FINISH,US,0.768,15.2,3.8,17,8296.53,6,4,16.1,0,0,0,1
PO003227,V0068,RAW,DE,0.98,7.4,4.46,20,709.8,6,2,4.3,3,0,0,1
PO003228,V0033,RAW,IN,0.721,13.6,3.78,16,5868.57,3,3,10.1,0,0,0,1
PO003229,V0054,RAW,MX,0.782,9.2,4.8,24,9809.43,5,2,10.0,5,0,0,0
PO003230,V0097,FINISH,US,0.933,26.7,3.5,16,29149.84,5,4,28.4,0,0,0,0
PO003231,V0081,PACK,CN,0.884,5.2,2.01,15,14192.16,6,1,4.4,1,0,0,1
PO003232,V0084,PACK,IN,0.592,5.4,3.15,16,8998.18,6,5,7.4,0,1,0,0
PO003233,V0063,FINISH,MX,0.98,17.9,1.75,15,27000.77,6,3,20.2,5,0,0,1
PO003234,V0098,FINISH,US,0.629,22.7,3.13,10,21005.39,7,3,22.4,6,0,0,0
PO003235,V0005,RAW,CN,0.66,11.8,2.76,10,4904.76,5,3,14.0,0,0,0,1
PO003236,V0095,FINISH,US,0.879,19.0,4.51,14,21135.82,9,5,18.6,4,0,0,1
PO003237,V0009,FINISH,US,0.782,14.1,4.26,17,26400.81,4,5,14.3,2,0,0,0
PO003238,V0074,SERVICE,IN,0.772,3.6,4.71,15,2533.44,3,2,4.0,5,0,0,1
PO003239,V0063,FINISH,MX,0.98,17.9,1.75,15,22213.21,7,4,16.6,3,0,0,1
PO003240,V0099,FINISH,US,0.857,24.7,4.51,13,1826.52,4,4,23.7,0,0,0,1
PO003241,V0004,FINISH,DE,0.824,16.8,3.06,16,15528.7,7,5,16.0,3,0,0,0
PO003242,V0030,PACK,MX,0.97,9.5,3.52,19,1008.47,7,3,11.7,1,0,0,1
PO003243,V0082,PACK,US,0.825,7.7,1.97,12,19827.58,7,4,5.9,1,0,0,0
PO003244,V0033,RAW,IN,0.721,13.6,3.78,16,27851.5,3,2,17.2,4,1,0,0
PO003245,V0055,PACK,CN,0.619,8.4,4.01,9,14854.73,3,2,7.9,1,1,0,0
PO003246,V0077,PACK,IN,0.601,6.0,1.16,11,7875.71,4,1,5.6,2,0,1,1
PO003247,V0087,FINISH,US,0.855,19.7,4.93,9,6556.49,8,4,17.6,1,0,0,1
PO003248,V0086,RAW,US,0.712,8.7,1.64,11,12083.17,2,3,8.8,5,0,0,1
PO003249,V0042,FINISH,CN,0.807,23.2,2.12,16,3563.1,4,4,20.3,5,0,0,0
PO003250,V0072,RAW,CN,0.817,8.0,1.06,13,2977.1,9,2,10.1,2,0,0,1
PO003251,V0091,PACK,US,0.785,6.7,1.54,13,9323.44,4,2,8.5,3,0,0,1
PO003252,V0042,FINISH,CN,0.807,23.2,2.12,16,7350.52,4,3,24.1,3,0,1,0
PO003253,V0087,FINISH,US,0.855,19.7,4.93,9,5283.43,3,5,16.5,0,0,0,0
PO003254,V0035,FINISH,CN,0.582,25.3,4.24,15,710.15,4,4,28.9,5,0,0,0
PO003255,V0094,FINISH,CN,0.66,16.0,4.18,11,6879.78,2,4,15.4,0,0,1,0
PO003256,V0095,FINISH,US,0.879,19.0,4.51,14,8044.12,7,5,17.3,5,0,1,0
PO003257,V0074,SERVICE,IN,0.772,3.6,4.71,15,8834.23,3,1,6.0,4,0,1,1
PO003258,V0078,RAW,US,0.9,7.8,2.84,11,3692.1,2,2,6.2,5,1,1,1
PO003259,V0098,FINISH,US,0.629,22.7,3.13,10,7589.74,8,3,22.4,2,0,0,0
PO003260,V0030,PACK,MX,0.97,9.5,3.52,19,12032.68,5,2,10.7,1,0,0,1
PO003261,V0031,PACK,CN,0.783,6.4,1.1,17,28983.28,6,2,5.4,0,0,0,1
PO003262,V0082,PACK,US,0.825,7.7,1.97,12,4192.24,4,4,10.3,4,0,0,1
PO003263,V0015,FINISH,MX,0.872,25.3,1.75,21,510.86,6,4,29.5,2,0,0,1
PO003264,V0012,FINISH,US,0.73,24.7,3.25,18,22749.5,6,4,23.3,5,0,1,1
PO003265,V0032,SERVICE,MX,0.694,6.7,2.48,12,15583.21,5,2,5.8,3,0,1,0
PO003266,V0001,SERVICE,DE,0.945,3.6,1.62,16,10556.1,3,2,1.1,4,0,0,1
PO003267,V0068,RAW,DE,0.98,7.4,4.46,20,15475.29,6,1,9.4,3,0,0,1
PO003268,V0082,PACK,US,0.825,7.7,1.97,12,2910.58,2,2,5.7,0,0,0,1
PO003269,V0020,PACK,US,0.98,9.9,1.97,17,5739.78,5,2,10.8,0,0,0,1
PO003270,V0086,RAW,US,0.712,8.7,1.64,11,4516.61,6,2,10.8,6,0,0,1
PO003271,V0061,FINISH,US,0.872,15.0,3.22,16,5723.82,2,5,11.3,4,0,1,0
PO003272,V0006,SERVICE,US,0.821,4.0,3.65,13,12657.44,8,2,3.9,4,1,0,0
PO003273,V0007,RAW,CN,0.794,7.6,1.78,6,10295.69,6,3,10.4,5,0,0,1
PO003274,V0058,SERVICE,US,0.874,4.5,2.48,13,10718.52,6,2,4.3,1,0,1,0
PO003275,V0058,SERVICE,US,0.874,4.5,2.48,13,5649.75,7,1,3.1,6,1,0,1
PO003276,V0033,RAW,IN,0.721,13.6,3.78,16,2785.87,6,3,8.6,6,0,0,1
PO003277,V0006,SERVICE,US,0.821,4.0,3.65,13,761.01,5,1,3.4,4,0,1,1
PO003278,V0025,PACK,IN,0.539,5.5,4.59,21,11892.91,10,3,6.4,4,0,1,0
PO003279,V0054,RAW,MX,0.782,9.2,4.8,24,19661.83,5,2,11.9,6,0,0,0
PO003280,V0048,PACK,MX,0.846,9.8,4.62,11,7619.23,6,3,7.3,1,0,0,1
PO003281,V0034,SERVICE,CN,0.595,3.6,3.07,20,131725.36,3,1,1.5,1,0,0,0
PO003282,V0027,FINISH,US,0.879,14.1,1.64,15,13240.73,7,5,14.6,1,0,0,1
PO003283,V0095,FINISH,US,0.879,19.0,4.51,14,18264.81,7,4,18.8,0,0,1,0
PO003284,V0098,FINISH,US,0.629,22.7,3.13,10,4388.11,3,4,21.1,6,0,0,0
PO003285,V0016,FINISH,IN,0.733,18.5,1.44,12,5194.86,7,4,23.3,0,1,0,1
PO003286,V0079,FINISH,CN,0.65,26.2,4.68,7,25093.56,4,4,26.9,2,0,1,0
PO003287,V0093,SERVICE,DE,0.917,6.8,1.72,8,4210.74,3,1,4.2,2,0,0,1
PO003288,V0100,FINISH,US,0.802,15.8,2.59,19,4383.59,6,3,18.9,3,0,1,1
PO003289,V0070,FINISH,US,0.901,21.3,4.09,15,2742.02,3,4,21.8,1,1,0,1
PO003290,V0022,RAW,DE,0.74,7.3,3.36,17,6433.81,5,3,7.9,1,0,0,0
PO003291,V0080,FINISH,IN,0.721,16.6,1.84,13,10314.9,2,5,17.5,4,0,0,1
PO003292,V0018,RAW,MX,0.757,10.6,3.81,25,13223.51,3,1,11.3,5,1,0,0
PO003293,V0056,PACK,US,0.729,7.2,4.55,13,3319.76,4,4,4.6,0,0,0,0
PO003294,V0045,PACK,US,0.98,8.2,1.18,13,11539.76,5,3,7.5,1,0,0,1
PO003295,V0042,FINISH,CN,0.807,23.2,2.12,16,13533.62,7,5,26.3,6,0,0,0
PO003296,V0071,PACK,CN,0.695,5.7,1.12,18,8693.14,5,4,8.2,6,0,0,1
PO003297,V0096,PACK,DE,0.98,7.3,2.21,18,5026.5,4,1,7.6,2,0,0,1
PO003298,V0064,RAW,CN,0.639,13.8,4.94,17,1860.41,8,4,13.4,0,0,0,0
PO003299,V0003,PACK,DE,0.708,8.1,1.56,12,2826.86,4,2,10.4,6,1,0,0
PO003300,V0039,RAW,IN,0.627,7.4,3.13,15,1852.54,5,4,7.4,2,0,0,1
PO003301,V0097,FINISH,US,0.933,26.7,3.5,16,80996.51,3,3,25.8,3,0,0,1
PO003302,V0066,PACK,CN,0.769,9.7,4.46,6,828.16,2,3,9.9,2,0,0,1
PO003303,V0081,PACK,CN,0.884,5.2,2.01,15,1705.33,2,5,2.8,2,0,0,1
PO003304,V0011,RAW,DE,0.769,12.1,3.55,21,5396.09,5,2,12.9,0,0,0,1
PO003305,V0002,SERVICE,US,0.98,6.3,1.85,11,1702.44,6,1,5.4,5,0,0,1
PO003306,V0031,PACK,CN,0.783,6.4,1.1,17,4598.53,8,1,4.8,1,0,1,0
PO003307,V0020,PACK,US,0.98,9.9,1.97,17,5294.01,3,2,9.6,0,0,0,0
PO003308,V0098,FINISH,US,0.629,22.7,3.13,10,6801.29,2,4,21.8,1,1,1,1
PO003309,V0059,PACK,IN,0.786,5.6,2.97,7,53716.16,3,2,5.6,0,0,0,1
PO003310,V0046,FINISH,CN,0.577,23.2,1.65,8,7909.64,4,3,23.4,5,1,0,0
PO003311,V0083,RAW,US,0.785,7.8,4.56,16,7988.4,4,1,10.1,3,0,0,1
PO003312,V0006,SERVICE,US,0.821,4.0,3.65,13,3875.47,7,1,2.9,6,0,1,0
